created_at,id,text,favorite_count,retweet_count,user_id_str,user_name,user_screen_name,user_location,user_description,user_friends_count,user_followers_count,hashtags,mentions
Fri Aug 28 20:33:11 +0000 2020,1299444941979033600,"@CitImmCanada Dear,

What to do as per latest guidelines we already book the ticket what to do now??
https://t.co/EaxMRkQ1Dn",2,0,1196910240077418508,Satveer,Satveer00639467,,,17,0,,
Tue Sep 01 23:54:15 +0000 2020,1300945095454109696,"""The govt will often talk about the criminals in immigration detention. That gets conflated with the fact that ther… https://t.co/4kr4oAwR5c",26,14,1229173016090693632,Game Over: Get People to Safety,GameOver7years,Australia,Let’s call #GameOver on offshore detention and get all those left behind to safety.,517,658,,
Tue Sep 01 20:01:31 +0000 2020,1300886524297449472,"Roosevelt’s refusal to allow in refugees in general, was due to a broad xenophobia &amp; opposition to new immigration… https://t.co/c29E0yglx9",39,6,344463100,"The Cosmist Insurrection, Inc. ™",yungneocon,Alpha Quadrant,"Your source for all things YungNeocon™ ▪️Proud pseud & dilettante in sociology, epistemology, & intellectual history▪️Communism, Anarchism, Ecology▪️ He/Him",2293,8512,,
Tue Sep 01 21:59:26 +0000 2020,1300916197928718337,"Very pleasant chat today with Canada’s Minister of Immigration, Refugees &amp; Citizenship, @marcomendicino! We hadn’t… https://t.co/JIQvzWbdZe",55,5,110396108,Gerry Byrne,Gerry_Byrne,,is just getting the word out!,329,5710,,marcomendicino
Tue Sep 01 23:29:49 +0000 2020,1300938947007184896,For many of us it's already crystal clear! But good article for enlightening anyone who thinks this is justified!… https://t.co/CDrK8v1ggy,0,1,540833817,Robyn Jewell,robyn_jewell,"Melbourne, Victoria",Ageing! Don't suffer fools easily - or crooks! Think of myself as progressive but occasionally catch myself out! Constant itchy feet! Train traveller! 🗺🚈🚄,549,123,,
Tue Sep 01 22:17:08 +0000 2020,1300920654590406657,@PolitteDerek so you agree? If people don’t like the place they live in... they should leave? Like immigration or r… https://t.co/88hzTy9J8M,49,1,396432105,🅰️C🆎,chillonajess,,she ♋︎ ellas 🇲🇽 🇬🇹,330,421,,JoshBBornstein
Tue Sep 01 20:19:04 +0000 2020,1300890941109272579,@efra_barajas Hi. The temporary policy for students working off-campus in an essential service expired on August 31… https://t.co/UbUXixjOK7,0,1,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,RyanGirdusky|Vaiv71738794
Tue Sep 01 19:56:30 +0000 2020,1300885263607123969,"@sonashreer If you’re in Canada, you may call our Client Support Centre: https://t.co/yEvuE0VCcH",0,1,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,
Tue Sep 01 20:22:27 +0000 2020,1300891791655342091,Register for an IRCC secure account - https://t.co/gdWTWIJEnX https://t.co/RzxsVUizJO,1,1,1293956461882683395,Mazn Kordsh,KordshMazn,,,82,3,COVID19,
Tue Sep 01 23:02:46 +0000 2020,1300932137059627009,"「カナダ永住権」

コロナの影響でルール変更が多いですね。一応バイオメトリクス情報をシェアします。

（一例）カナダに滞在中で学生ビザ、就労ビザ、ビジターステータスの延長をする場合バイオメトリックスは不要。

**ステータスの回復… https://t.co/m5JUuIfrsS",8,1,1148277369041383426,カナダ政府公認移民コンサルタント・SHIBA　（ライフワークとし介護士としても少し勤務しています♪）,shiba_san001,バンクーバー　（看護師、介護士、幼児教育関連、有利です！）,"カナダ在住１６年目

カナダ永住権：意外にチャンスは大きい
日本で働いている方：３０～５０％位にチャンスがある？
英語：中級レベルでもチャンスがあるプログラムも
年齢：４０～５０代でもチャンスあり

カナダの方が幸せな人生を送れる方はいるはず。チャンスがある事を知って欲しい。世の中に幸せな人が増える事を願っています。",67,2544,,washingtonpost
Tue Sep 01 20:32:06 +0000 2020,1300894220404707328,RT @nadinevoncohen: FUCK YEAH THANK YOU TO EVERYONE WHO CALLED AND EMAILED MPS ABOUT THE IMMIGRATION DETENTION PHONES BILL VOTING IS SET FO…,0,0,712322838,annapianna,annapianna1,"New South Wales, Australia",Bleeding heart lefty. All opinions my own.,287,154,,joseangeln000
Thu Sep 10 21:28:15 +0000 2020,1304169842317107201,Sarkozy's presidency was traumatizing. I'd go even further &amp; say that Sarkozy was basically our Trump. He opened th… https://t.co/PzoU5DcaX3,183,44,1513828290,Rim-Sarah Alouane,RimSarah,,"French legal academic, commentator, and law PhD candidate researching religious freedom, human rights, and civil liberties in France, Europe & North America",1322,11193,SanDiego,
Thu Sep 10 21:13:16 +0000 2020,1304166073244119040,"@ScribblerNZ UN Refugee Pact, signed by Winston, ceded NZ sovereignty on immigration and refugees to the United Nat… https://t.co/ufZXrgfaNs",45,14,1046763757,William Taylor,dunvirkin,,Semi-retired sheep and beef farmer. Developing elite Alpaca Stud,4994,3963,,ScribblerNZ
Thu Sep 10 21:36:37 +0000 2020,1304171948373610594,"In Parliament this week, @BishopPaulB argued for changes to the Government's Immigration Bill to enable asylum seek… https://t.co/0JKFeWkmVI",20,8,24882328,Church of England in Parliament,churchstate,"Westminster, London","Church of England Parliamentary office, working with Lords Spiritual, MPs, Peers & staff in Palace of Westminster.",817,9176,,BishopPaulB
Thu Sep 10 21:23:47 +0000 2020,1304168718830678016,"カナディアンエクスペリエンスクラスで永住権を目指している方、１年以上のカナダでの職歴が必要です。

どんな職歴でも１年以上あればOKと考えてい方がいますが、「NOC B」以上の職歴が必須。

NOC (National Occup… https://t.co/XI9FFNR11l",27,4,1148277369041383426,カナダ政府公認移民コンサルタント・SHIBA　（ライフワークとし介護士としても少し勤務しています♪）,shiba_san001,バンクーバー　（看護師、介護士、幼児教育関連、有利です！）,"カナダ在住１６年目

カナダ永住権：意外にチャンスは大きい
日本で働いている方：３０～５０％位にチャンスがある？
英語：中級レベルでもチャンスがあるプログラムも
年齢：４０～５０代でもチャンスあり

カナダの方が幸せな人生を送れる方はいるはず。チャンスがある事を知って欲しい。世の中に幸せな人が増える事を願っています。",67,2544,,
Thu Sep 10 20:48:58 +0000 2020,1304159955180834816,"If you have to ask you're already beyond help.

The BNP hates everything that isn't white and British. 

The SNP ar… https://t.co/2Kq68AqrDV",3,3,3149010491,The Earl of Sked #FlattenTheCurve,CyberHibby,"Musselburgh, Scotland","Carer. Leaning left. Hibs. Occasionally sweary. Usually follow back.

Not too keen on a Tory ruled, post-Brexit UK. We can do better #indyref2 
#FBPE #FBSI",4967,5148,,
Thu Sep 10 21:16:42 +0000 2020,1304166936369074176,"Exclusive: Trump administration considers postponing refugee admissions, U.S. official says https://t.co/BXwzrBvynZ",4,3,47408060,Jonathan Landay,JonathanLanday,Washington,"@Reuters DC National Security Correspondent, veteran war reporter, South Asia and Balkans hand, blues guitar slinger; Opinions? Who has opinions?.",1821,18779,,mani28041460
Thu Sep 10 20:27:58 +0000 2020,1304154670022230016,"USA:
More resettlement cuts?
https://t.co/8x2d6Ha2KL",0,2,2174470418,Jeff Crisp,JFCrisp,"Oxford, UK, jefferyfcrisp@gmail.com","Tweeting on refugees, migration & borders. Refugee Studies Centre, Oxford & Chatham House, London; Former Head, Policy Development & Evaluation, UNHCR.",568,21744,,
Thu Sep 10 21:26:45 +0000 2020,1304169464661979136,2) Remote immigration hearings are nothing new -- the first one was out of a jail in Kentucky in the 90s. But the c… https://t.co/wcWT5RlQ2r,3,2,20265197,Daniela Gerson,dhgerson,"Los Angeles, CA",Ass't Prof @CSUNJournalism & Editor #MigratoryNotes. Subscribe: http://bit.ly/2tkethJ Pasts: @LAT @CCEMNewmarkJ @USCAnnenberg +/- Port/Esp/Deutsch/עברית,2272,2872,,
Thu Sep 10 22:59:02 +0000 2020,1304192691081629696,"@washingtonpost WaPo: They're **not** illegal, they're 'undocumented.'!!

A brief review of the U.S. press reveals… https://t.co/RPnXcS418z",2,1,342972141,Vik Bataille,VIKBataille,"Washington, D.C.","⚖️⚔️ While we only fought for Union for white people, we were defeated; as soon as we added to it Freedom for all, we triumphed. ✌️",3602,1076,,washingtonpost
Thu Sep 10 22:20:52 +0000 2020,1304183083382394880,@JoshBBornstein Did he deny refugees from attending funerals when he was immigration minister after boat sinking,2,1,15684880,Brendan Fitzgerald,brendanfitz,Melbourne,"Vimneostic. 
Working building capacity....sometimes with after lunch naps. ĺibraries. NFPs.",2646,823,,JoshBBornstein
Sat Sep 19 17:56:28 +0000 2020,1307378035210027012,I really enjoyed this @Blind_Insights conversation with David Olney &amp; Tim Whiffen. We discussed #MMT #Inflation… https://t.co/c8dRdRGArZ,16,15,2413616720,Fadhel Kaboub,FadhelKaboub,"Granville, Ohio, USA",Economics Prof. @DenisonU; President @GISP_Tweets #JobGuarantee #GreenNewDeal #MMT #M4A #H4A #MiddleEast #MENA #Minsky #Sustainability #Reparations #BLM,2607,6046,immigration,NiskanenCenter
Sat Sep 19 23:03:26 +0000 2020,1307455288052723713,"@MarkFriesen08 @ussuricat1 @CPC_HQ Canada has the highest per capita refugee immigration in the world 

We send bil… https://t.co/I7Glt3xt96",12,13,79745758,Bill Tufts - Preserve the Canadian Way of Life,BillTufts,Canada,"Bestselling Author of Pension Ponzi 
https://t.co/cc2IK6B7ks 
A little more https://t.co/6OKjZxz2NY",6373,15180,,TheImmCoalition
Sat Sep 19 18:07:30 +0000 2020,1307380814091616262,"⚠️STOP DESTROYING THE HUMAN RIGHTS OF GREEKS⚠️
#DEPORTATION_NOW mr.@PrimeministerGR
""When they cross 4000km &amp; 4 cou… https://t.co/Fl424kpxzP",3,4,1291472855885058056,TURKEFSYN🇬🇷😷👉#BoycottTurkey,TURKEFSYNTAKT0N,,"#IStandWithGreece 🇬🇷
#IStandWithCyprus 🇨🇾
#IStandWithArmenia 🇦🇲
#IStandWithKurds",95,183,PatrickduPlessis,HomeAffairsSA|MEB40122141
Sat Sep 19 22:40:38 +0000 2020,1307449551385694208,With one article on children in 🇨🇦 immigration detention centers and one on North Korean 🇰🇵 child refugees… https://t.co/nDPFxRiPUO,12,2,1340495059,Dominique Marshall,Dominiq92516944,Ottawa,"Historian @cu_history: humanitarianism, children, rights, welfare state, families, disability @AidHistoryCan @CUDRG_   @GenDesignSTEAM @Resilienthum @Lerrning",1767,1446,,
Sat Sep 19 20:25:37 +0000 2020,1307415573144514561,"Gonna leave this up here for anyone who uses the ""gonna move to Canada"" line as more than empty rhetoric - https://t.co/8HAVDRsuko",2,1,2968777067,Near 🇨🇦🇺🇸,NearPup,"Dallas, TX","Twitter's resident bichon frisé. Full time techie, part time babyfur. Fan of a bunch of wonky sports. 🇨🇦🇺🇸. 3A/27A. He/Him. Disponible en français.",675,528,,
Sat Sep 19 17:16:41 +0000 2020,1307368026925391874,The group included refugees and asylum seekers who were being housed at the Immigration Detention Centre and the Ch… https://t.co/q27HibJOkv,1,1,2729545896,LoopNewsTT,LoopNewsTT,,Get the real story on Trinidad and Tobago and the Caribbean from the Region's #1 digital news source. Download the app TODAY,493,21821,,SussexBylines
Sat Sep 19 15:25:04 +0000 2020,1307339935754719235,Wondering what the impacts of #COVID19 are on IEC? Be sure to check our website for the most up-to-date information… https://t.co/2BEniZoBoY,0,1,2932396583,IEC,IEC_EIC,,"International Experience Canada (IEC), Government of Canada. (Terms: http://j.mp/1nJith2 ) - Français : @EIC_IEC",19,13842,COVID19,
Sat Sep 19 23:37:02 +0000 2020,1307463742255325184,I watched some of Morrison’s replayed performance on #insiders this morning &amp; all that I could think about was how… https://t.co/ckEqeAFqbl,4,1,14510678,💧Jane Alcorn 🌹🌹🌹,JaneAlcorn,Kapunda,"Age pensioner, blogger, gardener, artist, mother, grandmother, refugee advocate, life's good.",2286,1321,insiders,
Sat Sep 19 23:36:13 +0000 2020,1307463537695088641,"On September 17, 2020, the Immigration Department (IRCC) announced the gradual resumption of some in-person service… https://t.co/VQ46qCtgni",1,1,1266324536,Agnihotri_Immigration,Neera_Agnihotri,"Surrey, BC",Agnihotri Immigration Consulting (AIC) specializes in immigration to Canada for independent applicants and businesses. 📩Email: info@agnihotriimmigration.com,244,278,,
Sat Sep 19 17:06:12 +0000 2020,1307365386334228492,"New GIF tagged trump, mexico, alien, ice, cage, border, fence, immigration, asylum, refugees, refugee, daca, Caged,… https://t.co/QugPAyZjc6",0,1,3311942826,john creemer,AREA_51w,日本,tweet and insta in AREA51. エリア51でのツイートやインスタ、宇宙人情報、速報。 もしかしたら有力な情報が手に入るかも！,0,21,,
Mon Sep 28 19:00:58 +0000 2020,1310655759831760898,"Unfortunately, we're unable to offer a response on timelines on processing CoPR extensions. We will send an electro… https://t.co/pfyXvJBN4e",355,56,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,
Mon Sep 28 22:54:37 +0000 2020,1310714560660213763,@KKeneally @phbarratt Kristina could you please work on getting ALL the refugees released from indefinite detention… https://t.co/W7O5LwdNZq,6,3,142844200,Julie 🌿🦜🦈🐝🐨💦🔥,Julieoz836,Australia,"Social democrat, wants a progressive,inclusive & innovative country #RenewableRecovery #JobsGuarantee #EndNeoLiberalism #DuttonTorturesRefugees",4070,1919,,
Mon Sep 28 19:45:09 +0000 2020,1310666877803343879,Trump attacks them. COVID-19 threatens them. But immigrants keep the U.S. fed. Important work by @susanferriss &amp;… https://t.co/bCz1jXfsap,7,2,48302030,Sam Dagher,samdagher,Now: Detroit,"Mideast journo 15+ yrs, now USA. Contributor @TheAtlantic, scholar @MEI_Syria, fellow @NewAmericaISP & author “Assad Or We Burn The Country"" http://rb.gy/m6sp3j",1366,26451,,
Mon Sep 28 18:33:23 +0000 2020,1310648815867834368,"Drop 4777 - DLA Piper, LLC

Clinton Foundation funds legal education programs in E Africa.

Kenya is in East Africa… https://t.co/byUqcULzfM",1,2,1089581709010628608,Violates Community Standards,SmolderingPhoe1,Armed with truth in MN,I have no patience for the willfully ignorant. ¦ #TeamNoMask. ¦ Question everything. ¦,535,1117,,
Mon Sep 28 19:33:08 +0000 2020,1310663854704205826,"Mañana a las 6:30pm, el Lit &amp; Luz Book Club estará conversando con el escritor @joseangeln000 para discutir su libr… https://t.co/JYeXQVHQ6V",1,2,80701633,MAKE + Lit & Luz,MAKElit,Chicago and the world,"Publisher of MAKE and producer of the Lit & Luz Festival—Chicago/Mexico City. Join our book club today! #linkinbio
#litluz",1106,2159,,CCNEK
Mon Sep 28 19:33:06 +0000 2020,1310663847259369473,Tomorrow 6:30pm CT the Lit &amp; Luz Book Club will be in conversation with author José Ángel Navejas @joseangeln000 to… https://t.co/tBJzgldboc,2,1,80701633,MAKE + Lit & Luz,MAKElit,Chicago and the world,"Publisher of MAKE and producer of the Lit & Luz Festival—Chicago/Mexico City. Join our book club today! #linkinbio
#litluz",1106,2159,,joseangeln000
